Price,Adj Close,Close,High,Low,Open,Volume
2013-11-15 00:00:00+00:00,63.138484954833984,70.0,70.16999816894531,69.55000305175781,69.7699966430664,6184400
2013-11-18 00:00:00+00:00,62.687496185302734,69.5,70.08999633789062,69.33000183105469,70.05999755859375,4904400
2013-11-19 00:00:00+00:00,62.344749450683594,69.12000274658203,69.72000122070312,69.04000091552734,69.48999786376953,4801700
2013-11-20 00:00:00+00:00,62.4439697265625,69.2300033569336,69.91999816894531,69.08000183105469,69.12000274658203,4726800
2013-11-21 00:00:00+00:00,63.084373474121094,69.94000244140625,70.01000213623047,69.2699966430664,69.45999908447266,4498300
2013-11-22 00:00:00+00:00,63.31888961791992,70.19999694824219,70.33000183105469,69.80000305175781,69.94999694824219,4667500
2013-11-25 00:00:00+00:00,62.90397644042969,69.73999786376953,70.58000183105469,69.5999984741211,70.54000091552734,5830600
2013-11-26 00:00:00+00:00,64.20281219482422,71.18000030517578,71.69000244140625,69.9000015258789,69.91999816894531,8850000
2013-11-27 00:00:00+00:00,63.8330192565918,70.7699966430664,71.25,70.45999908447266,71.20999908447266,5446100
2013-11-29 00:00:00+00:00,63.62556457519531,70.54000091552734,71.2699966430664,70.38999938964844,71.04000091552734,4801000
2013-12-02 00:00:00+00:00,63.95930099487305,70.91000366210938,71.30999755859375,70.76000213623047,70.79000091552734,6774600
2013-12-03 00:00:00+00:00,63.04829406738281,69.9000015258789,70.41000366210938,69.37999725341797,70.22000122070312,8304700
2013-12-04 00:00:00+00:00,63.11143112182617,69.97000122070312,70.4800033569336,69.31999969482422,69.41999816894531,4883800
2013-12-05 00:00:00+00:00,63.345947265625,70.2300033569336,70.68000030517578,70.08000183105469,70.29000091552734,5587000
2013-12-06 00:00:00+00:00,64.45538330078125,71.45999908447266,71.48999786376953,70.7699966430664,70.97000122070312,5542000
2013-12-09 00:00:00+00:00,64.13969421386719,71.11000061035156,71.4800033569336,70.91999816894531,71.36000061035156,6477100
2013-12-10 00:00:00+00:00,64.5545883178711,71.56999969482422,71.6500015258789,70.9000015258789,70.91000366210938,7112200
2013-12-11 00:00:00+00:00,63.607513427734375,70.5199966430664,72.12999725341797,70.43000030517578,71.7300033569336,9519200
2013-12-12 00:00:00+00:00,63.58011245727539,69.62999725341797,70.0199966430664,68.80000305175781,69.27999877929688,8756300
2013-12-13 00:00:00+00:00,63.57099151611328,69.62000274658203,70.12999725341797,69.27999877929688,69.9000015258789,5784300
2013-12-16 00:00:00+00:00,64.38365936279297,70.51000213623047,70.8499984741211,69.91000366210938,69.91000366210938,6246600
2013-12-17 00:00:00+00:00,64.5206298828125,70.66000366210938,70.91000366210938,69.83000183105469,70.69000244140625,6829100
2013-12-18 00:00:00+00:00,65.92683410644531,72.19999694824219,72.19999694824219,70.13999938964844,70.95999908447266,7971400
2013-12-19 00:00:00+00:00,66.62991333007812,72.97000122070312,73.08000183105469,72.0999984741211,72.13999938964844,6768100
2013-12-20 00:00:00+00:00,66.10944366455078,72.4000015258789,73.55999755859375,72.33999633789062,73.0999984741211,12989700
2013-12-23 00:00:00+00:00,66.91299438476562,73.27999877929688,73.33000183105469,72.66000366210938,72.88999938964844,5621900
2013-12-24 00:00:00+00:00,67.43345642089844,73.8499984741211,73.86000061035156,73.25,73.25,2883600
2013-12-26 00:00:00+00:00,68.13655853271484,74.62000274658203,74.69000244140625,73.91000366210938,73.94999694824219,4620100
2013-12-27 00:00:00+00:00,67.89002990722656,74.3499984741211,74.77999877929688,73.93000030517578,74.6500015258789,3844800
2013-12-30 00:00:00+00:00,69.60668182373047,76.2300033569336,76.54000091552734,74.88999938964844,74.98999786376953,8578900
2013-12-31 00:00:00+00:00,69.76189422607422,76.4000015258789,76.5,75.80999755859375,76.27999877929688,4692300
2014-01-02 00:00:00+00:00,69.64319610595703,76.2699966430664,76.5,75.9000015258789,76.04000091552734,5200900
2014-01-03 00:00:00+00:00,69.4970932006836,76.11000061035156,76.69999694824219,76.01000213623047,76.30000305175781,4060700
2014-01-06 00:00:00+00:00,69.23230743408203,75.81999969482422,76.83999633789062,75.48999786376953,76.52999877929688,6816200
2014-01-07 00:00:00+00:00,69.70710754394531,76.33999633789062,76.69999694824219,75.9000015258789,76.12000274658203,4494900
2014-01-08 00:00:00+00:00,68.68441009521484,75.22000122070312,76.27999877929688,74.80999755859375,76.12999725341797,10900300
2014-01-09 00:00:00+00:00,68.39224243164062,74.9000015258789,75.45999908447266,74.31999969482422,75.45999908447266,8052900
2014-01-10 00:00:00+00:00,68.83966827392578,75.38999938964844,75.51000213623047,74.55999755859375,75.08000183105469,6219000
2014-01-13 00:00:00+00:00,66.90386199951172,73.2699966430664,75.12999725341797,73.05000305175781,74.9000015258789,8232800
2014-01-14 00:00:00+00:00,67.98133850097656,74.44999694824219,74.58000183105469,73.29000091552734,73.70999908447266,5996500
2014-01-15 00:00:00+00:00,67.82611083984375,74.27999877929688,75.0999984741211,74.25,74.30000305175781,7283900
2014-01-16 00:00:00+00:00,67.7621841430664,74.20999908447266,74.4000015258789,73.72000122070312,74.38999938964844,5597400
2014-01-17 00:00:00+00:00,67.55216979980469,73.9800033569336,74.62999725341797,73.68000030517578,74.43000030517578,6624800
2014-01-21 00:00:00+00:00,67.75304412841797,74.19999694824219,74.87999725341797,73.30000305175781,73.98999786376953,7507100
2014-01-22 00:00:00+00:00,68.76659393310547,75.30999755859375,75.43000030517578,74.05000305175781,74.08000183105469,6795100
2014-01-23 00:00:00+00:00,68.29178619384766,74.79000091552734,74.94999694824219,74.1500015258789,74.52999877929688,6280900
2014-01-24 00:00:00+00:00,66.40164947509766,72.72000122070312,74.2300033569336,72.72000122070312,74.0999984741211,7334900
2014-01-27 00:00:00+00:00,65.97247314453125,72.25,72.91000366210938,71.72000122070312,72.47000122070312,7415100
2014-01-28 00:00:00+00:00,66.5477523803711,72.87999725341797,73.0,72.23999786376953,72.26000213623047,5508400
2014-01-29 00:00:00+00:00,65.13240814208984,71.33000183105469,72.23999786376953,71.12000274658203,71.97000122070312,8604800
2014-01-30 00:00:00+00:00,66.85819244384766,73.22000122070312,73.62999725341797,72.0,72.08999633789062,7550500
2014-01-31 00:00:00+00:00,66.30120086669922,72.61000061035156,73.31999969482422,71.80000305175781,72.19999694824219,7748500
2014-02-03 00:00:00+00:00,63.90884017944336,69.98999786376953,72.7300033569336,69.8499984741211,72.66000366210938,11964800
2014-02-04 00:00:00+00:00,64.87674713134766,71.05000305175781,71.25,69.87999725341797,70.94000244140625,11278800
2014-02-05 00:00:00+00:00,65.52505493164062,71.76000213623047,72.05000305175781,70.37000274658203,72.05000305175781,11573300
2014-02-06 00:00:00+00:00,68.99488830566406,75.55999755859375,76.7300033569336,74.77999877929688,75.61000061035156,19821900
2014-02-07 00:00:00+00:00,69.09532928466797,75.66999816894531,75.69999694824219,74.61000061035156,75.08000183105469,11480100
2014-02-10 00:00:00+00:00,70.36456298828125,77.05999755859375,77.30999755859375,75.56999969482422,75.66999816894531,8781600
2014-02-11 00:00:00+00:00,71.03114318847656,77.79000091552734,77.91999816894531,77.11000061035156,77.1500015258789,8186200
2014-02-12 00:00:00+00:00,71.14071655273438,77.91000366210938,78.01000213623047,77.63999938964844,77.66000366210938,6329500
2014-02-13 00:00:00+00:00,71.13157653808594,77.9000015258789,78.23999786376953,77.19999694824219,77.5199966430664,5955400
2014-02-14 00:00:00+00:00,72.34602355957031,79.2300033569336,79.47000122070312,77.7699966430664,77.87999725341797,7001100
2014-02-18 00:00:00+00:00,72.66560363769531,79.58000183105469,80.0,79.43000030517578,79.5,6136500
2014-02-19 00:00:00+00:00,72.01728820800781,78.87000274658203,79.77999877929688,78.80000305175781,79.5,7024000
2014-02-20 00:00:00+00:00,72.30950164794922,79.19000244140625,79.6500015258789,78.83999633789062,79.20999908447266,5748700
2014-02-21 00:00:00+00:00,73.1678237915039,80.12999725341797,80.44999694824219,78.80000305175781,79.06999969482422,8252300
2014-02-24 00:00:00+00:00,73.71569061279297,80.7300033569336,81.58999633789062,80.45999908447266,80.5,6635200
2014-02-25 00:00:00+00:00,73.2408676147461,80.20999908447266,81.3499984741211,80.04000091552734,80.72000122070312,6064300
2014-02-26 00:00:00+00:00,73.12216186523438,80.08000183105469,80.94999694824219,79.58999633789062,80.62999725341797,5775600
2014-02-27 00:00:00+00:00,73.4874267578125,80.4800033569336,80.58999633789062,79.86000061035156,80.0,4919800
2014-02-28 00:00:00+00:00,73.78872680664062,80.80999755859375,81.58999633789062,80.16999816894531,80.83999633789062,7030700
2014-03-03 00:00:00+00:00,72.5560302734375,79.45999908447266,80.6500015258789,78.8499984741211,80.30000305175781,8449400
2014-03-04 00:00:00+00:00,74.61054229736328,81.70999908447266,82.16999816894531,80.54000091552734,80.5999984741211,8021400
2014-03-05 00:00:00+00:00,75.4962387084961,82.68000030517578,83.20999908447266,82.0199966430664,82.22000122070312,7709700
2014-03-06 00:00:00+00:00,76.09892272949219,83.33999633789062,83.41999816894531,82.83999633789062,82.86000061035156,5774400
2014-03-07 00:00:00+00:00,75.06710052490234,82.20999908447266,83.6500015258789,82.0199966430664,83.5999984741211,7478100
2014-03-10 00:00:00+00:00,74.84794616699219,81.97000122070312,82.43000030517578,81.69000244140625,82.18000030517578,5209700
2014-03-11 00:00:00+00:00,74.00788879394531,81.05000305175781,82.33000183105469,80.72000122070312,82.19000244140625,7171600
2014-03-12 00:00:00+00:00,74.30921173095703,81.37999725341797,81.38999938964844,80.05000305175781,80.58999633789062,6378300
2014-03-13 00:00:00+00:00,72.98519897460938,79.93000030517578,81.9800033569336,79.66000366210938,81.75,8570600
2014-03-14 00:00:00+00:00,73.11302947998047,80.06999969482422,80.41000366210938,79.56999969482422,79.8499984741211,7754700
2014-03-17 00:00:00+00:00,74.3183364868164,81.38999938964844,81.5999984741211,80.30999755859375,80.5,7280700
2014-03-18 00:00:00+00:00,74.86620330810547,81.98999786376953,82.25,81.27999877929688,81.52999877929688,5395900
2014-03-19 00:00:00+00:00,73.52392578125,80.5199966430664,82.30000305175781,80.04000091552734,82.25,6403200
2014-03-20 00:00:00+00:00,73.78872680664062,80.80999755859375,81.0199966430664,79.76000213623047,80.58999633789062,5968200
2014-03-21 00:00:00+00:00,73.36869812011719,80.3499984741211,82.05000305175781,80.05000305175781,81.95999908447266,7840900
2014-03-24 00:00:00+00:00,72.58341979980469,79.48999786376953,80.93000030517578,79.37999725341797,80.70999908447266,7642900
2014-03-25 00:00:00+00:00,72.63821411132812,79.55000305175781,80.33999633789062,78.5999984741211,80.23999786376953,6692400
2014-03-26 00:00:00+00:00,71.78901672363281,78.62000274658203,80.23999786376953,78.61000061035156,79.93000030517578,6750800
2014-03-27 00:00:00+00:00,71.66119384765625,78.4800033569336,78.61000061035156,77.27999877929688,78.30000305175781,9194700
2014-03-28 00:00:00+00:00,72.12686157226562,78.98999786376953,79.45999908447266,78.30999755859375,78.7300033569336,5281700
2014-03-31 00:00:00+00:00,73.11302947998047,80.06999969482422,80.38999938964844,79.66000366210938,79.69999694824219,6848800
2014-04-01 00:00:00+00:00,74.48271179199219,81.56999969482422,81.61000061035156,80.38999938964844,80.38999938964844,6555000
2014-04-02 00:00:00+00:00,74.57401275634766,81.66999816894531,81.97000122070312,81.30000305175781,81.72000122070312,6073500
2014-04-03 00:00:00+00:00,74.5922622680664,81.69000244140625,82.23999786376953,81.13999938964844,81.91999816894531,4930100
2014-04-04 00:00:00+00:00,73.4417495727539,80.43000030517578,82.8499984741211,80.4000015258789,82.31999969482422,8894400
2014-04-07 00:00:00+00:00,72.25469207763672,79.12999725341797,80.80000305175781,78.55999755859375,80.41999816894531,9000800
2014-04-08 00:00:00+00:00,72.6564712524414,79.56999969482422,79.6500015258789,78.12000274658203,79.2699966430664,7085100
2014-04-09 00:00:00+00:00,73.478271484375,80.47000122070312,80.52999877929688,79.26000213623047,79.97000122070312,7004800
2014-04-10 00:00:00+00:00,70.77545166015625,77.51000213623047,80.91999816894531,77.4800033569336,80.91999816894531,10160200
2014-04-11 00:00:00+00:00,70.31890869140625,77.01000213623047,77.94999694824219,76.80999755859375,77.51000213623047,9204100
2014-04-14 00:00:00+00:00,70.87592315673828,77.62000274658203,77.83000183105469,76.8499984741211,77.69999694824219,5964700
2014-04-15 00:00:00+00:00,70.91242218017578,77.66000366210938,78.20999908447266,76.30999755859375,77.88999938964844,6398700
2014-04-16 00:00:00+00:00,72.09033203125,78.94999694824219,78.9800033569336,78.19000244140625,78.37999725341797,5958800
2014-04-17 00:00:00+00:00,73.03997802734375,79.98999786376953,80.22000122070312,78.5999984741211,78.69999694824219,7627700
2014-04-21 00:00:00+00:00,72.23644256591797,79.11000061035156,79.9800033569336,78.69000244140625,79.95999908447266,7080300
2014-04-22 00:00:00+00:00,72.54691314697266,79.44999694824219,79.88999938964844,79.20999908447266,79.22000122070312,5876000
2014-04-23 00:00:00+00:00,72.6108169555664,79.5199966430664,79.94999694824219,78.97000122070312,79.52999877929688,4148600
2014-04-24 00:00:00+00:00,72.67474365234375,79.58999633789062,80.05999755859375,79.11000061035156,79.73999786376953,4632700
2014-04-25 00:00:00+00:00,71.43290710449219,78.2300033569336,79.45999908447266,78.16000366210938,79.45999908447266,6193300
2014-04-28 00:00:00+00:00,71.02200317382812,77.77999877929688,79.05999755859375,76.87999725341797,78.76000213623047,7522700
2014-04-29 00:00:00+00:00,71.80726623535156,78.63999938964844,78.68000030517578,77.73999786376953,78.3499984741211,4608700
2014-04-30 00:00:00+00:00,72.44645690917969,79.33999633789062,79.52999877929688,78.18000030517578,78.5,6550200
2014-05-01 00:00:00+00:00,72.64734649658203,79.55999755859375,79.87000274658203,79.26000213623047,79.3499984741211,6486800
2014-05-02 00:00:00+00:00,73.33218383789062,80.30999755859375,80.55000305175781,79.62000274658203,79.62000274658203,7599300
2014-05-05 00:00:00+00:00,74.16311645507812,81.22000122070312,81.30999755859375,79.80000305175781,80.41999816894531,5669800
2014-05-06 00:00:00+00:00,73.98963165283203,81.02999877929688,81.62999725341797,80.80000305175781,81.58999633789062,10696500
2014-05-07 00:00:00+00:00,73.31391906738281,80.29000091552734,82.44000244140625,80.12000274658203,81.6500015258789,11906800
2014-05-08 00:00:00+00:00,74.51010131835938,81.5999984741211,82.2699966430664,80.06999969482422,80.20999908447266,9257700
2014-05-09 00:00:00+00:00,74.82968139648438,81.94999694824219,82.0199966430664,80.9000015258789,81.2699966430664,5376600
2014-05-12 00:00:00+00:00,75.25884246826172,82.41999816894531,82.94000244140625,82.08000183105469,82.08000183105469,5704400
2014-05-13 00:00:00+00:00,74.9483871459961,82.08000183105469,82.75,81.75,82.43000030517578,5274700
2014-05-14 00:00:00+00:00,73.8891830444336,80.91999816894531,82.18000030517578,80.62999725341797,81.7699966430664,6192000
2014-05-15 00:00:00+00:00,73.18608856201172,80.1500015258789,80.83000183105469,79.20999908447266,80.63999938964844,7687700
2014-05-16 00:00:00+00:00,73.40522766113281,80.38999938964844,80.41999816894531,79.33999633789062,80.16999816894531,5823700
2014-05-19 00:00:00+00:00,74.00788879394531,81.05000305175781,81.37999725341797,80.13999938964844,80.43000030517578,4896900
2014-05-20 00:00:00+00:00,74.04438781738281,81.08999633789062,81.76000213623047,80.5199966430664,80.94000244140625,6023200
2014-05-21 00:00:00+00:00,75.04884338378906,82.19000244140625,82.33999633789062,81.41999816894531,81.41999816894531,4736400
2014-05-22 00:00:00+00:00,75.1949234008789,82.3499984741211,82.79000091552734,82.04000091552734,82.19000244140625,4652000
2014-05-23 00:00:00+00:00,76.08065795898438,83.31999969482422,83.36000061035156,82.19000244140625,82.19000244140625,4580300
2014-05-27 00:00:00+00:00,76.46416473388672,83.73999786376953,83.9800033569336,83.31999969482422,83.55999755859375,5197700
2014-05-28 00:00:00+00:00,76.3363265991211,83.5999984741211,83.9000015258789,83.25,83.80000305175781,4652100
2014-05-29 00:00:00+00:00,76.72896575927734,84.02999877929688,84.08999633789062,83.43000030517578,83.91999816894531,6522000
2014-05-30 00:00:00+00:00,76.71070098876953,84.01000213623047,84.38999938964844,83.62000274658203,83.80999755859375,6352400
2014-06-02 00:00:00+00:00,76.94811248779297,84.2699966430664,84.41999816894531,84.01000213623047,84.2699966430664,3933800
2014-06-03 00:00:00+00:00,76.59199523925781,83.87999725341797,84.2300033569336,83.72000122070312,84.06999969482422,4541400
2014-06-04 00:00:00+00:00,76.92070770263672,84.23999786376953,84.4000015258789,83.30999755859375,83.8499984741211,5800100
2014-06-05 00:00:00+00:00,77.41378784179688,84.77999877929688,84.94999694824219,83.9000015258789,84.37000274658203,5956000
